candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23DS160517,16,DS,0517,5,False,2
23DS470209,47,DS,0209,3,False,1
23DS160519,16,DS,0519,3,False,1
23DS160521,16,DS,0521,4,False,1
23DS160523,16,DS,0523,6,False,2
23DS470215,47,DS,0215,7,False,2
23DS160525,16,DS,0525,0,False,2
23DS470217,47,DS,0217,4,False,1
23DS160527,16,DS,0527,7,False,2
23DS470219,47,DS,0219,2,False,1
23DS160529,16,DS,0529,4,False,1
23DS160532,16,DS,0532,4,False,1
23DS160534,16,DS,0534,5,False,1
23DS160536,16,DS,0536,3,False,1
23DS160538,16,DS,0538,5,False,2
23DS470231,47,DS,0231,4,False,1
23DS160540,16,DS,0540,4,False,2
23DS470233,47,DS,0233,4,False,1
23DS160542,16,DS,0542,5,False,2
23DS470235,47,DS,0235,0,False,1
23DS160544,16,DS,0544,2,False,1
23DS160546,16,DS,0546,8,False,2
23DS470239,47,DS,0239,4,False,1
23DS160548,16,DS,0548,0,False,1
23DS160550,16,DS,0550,9,False,2
23DS470243,47,DS,0243,5,False,1
23DS160552,16,DS,0552,3,False,1
23DS160554,16,DS,0554,4,False,1
23DS160556,16,DS,0556,6,False,2
23DS470249,47,DS,0249,13,False,3
23DS160558,16,DS,0558,4,False,1
23DS160560,16,DS,0560,3,False,1
23DS160562,16,DS,0562,11,False,2
23DS470254,47,DS,0254,0,False,1
23DS160564,16,DS,0564,5,False,2
23DS470256,47,DS,0256,4,False,1
23DS160566,16,DS,0566,4,False,1
23DS160568,16,DS,0568,3,False,1
23DS160570,16,DS,0570,6,False,2
23DS470262,47,DS,0262,3,False,1
23DS160572,16,DS,0572,3,False,1
23DS160574,16,DS,0574,7,False,2
23DS470266,47,DS,0266,1,False,2
23DS160576,16,DS,0576,3,False,1
23DS470001,47,DS,0001,1,False,2
23DS470270,47,DS,0270,11,False,2
23DS470003,47,DS,0003,4,False,1
23DS470005,47,DS,0005,8,False,2
23DS470274,47,DS,0274,0,False,1
23DS470007,47,DS,0007,8,False,2
23DS470276,47,DS,0276,4,False,1
23DS470009,47,DS,0009,4,False,2
23DS470278,47,DS,0278,4,False,1
23DS470011,47,DS,0011,9,False,2
23DS470280,47,DS,0280,5,False,2
23DS470012,47,DS,0012,3,False,1
23DS470014,47,DS,0014,5,False,2
23DS470284,47,DS,0284,1,False,1
23DS470016,47,DS,0016,0,False,1
23DS470018,47,DS,0018,3,False,1
23DS470020,47,DS,0020,4,False,2
23DS470290,47,DS,0290,4,False,1
23DS470022,47,DS,0022,0,False,2
23DS470292,47,DS,0292,4,False,1
23DS470024,47,DS,0024,3,False,1
23DS470026,47,DS,0026,7,False,2
23DS470296,47,DS,0296,3,False,1
23DS470028,47,DS,0028,3,False,2
23DS470298,47,DS,0298,3,False,2
23DS470030,47,DS,0030,8,False,2
23DS470300,47,DS,0300,5,False,1
23DS470032,47,DS,0032,6,False,2
23DS470302,47,DS,0302,3,False,1
23DS470034,47,DS,0034,4,False,1
23DS470036,47,DS,0036,5,False,2
23DS470306,47,DS,0306,2,False,1
23DS470038,47,DS,0038,6,False,1
23DS470040,47,DS,0040,2,False,1
23DS470042,47,DS,0042,3,False,2
23DS470312,47,DS,0312,6,False,2
23DS470044,47,DS,0044,8,False,2
23DS470314,47,DS,0314,4,False,1
23DS470046,47,DS,0046,5,False,2
23DS470316,47,DS,0316,7,False,2
23DS470048,47,DS,0048,7,False,2
23DS470318,47,DS,0318,5,False,2
23DS470050,47,DS,0050,3,False,1
23DS470052,47,DS,0052,0,False,1
23DS470054,47,DS,0054,1,False,1
23DS470056,47,DS,0056,4,False,2
23DS470326,47,DS,0326,6,False,2
23DS470058,47,DS,0058,5,False,2
23DS470328,47,DS,0328,0,False,1
23DS470060,47,DS,0060,3,False,1
23DS470062,47,DS,0062,10,False,2
23DS470332,47,DS,0332,2,False,1
23DS470064,47,DS,0064,0,False,1
23DS470066,47,DS,0066,2,False,2
23DS470336,47,DS,0336,3,False,1
23DS470068,47,DS,0068,7,False,2
23DS470338,47,DS,0338,9,False,2
23DS470070,47,DS,0070,4,False,1
23DS470072,47,DS,0072,0,False,1
23DS470074,47,DS,0074,8,False,2
23DS510004,51,DS,0004,6,False,2
23DS470076,47,DS,0076,4,False,2
23DS510006,51,DS,0006,4,False,1
23DS470078,47,DS,0078,4,False,2
23DS510008,51,DS,0008,4,False,1
23DS470080,47,DS,0080,7,False,2
23DS510010,51,DS,0010,10,False,2
23DS470082,47,DS,0082,4,False,1
23DS470084,47,DS,0084,4,False,2
23DS510014,51,DS,0014,4,False,1
23DS470086,47,DS,0086,5,False,2
23DS510016,51,DS,0016,5,False,2
23DS470088,47,DS,0088,4,False,1
23DS470090,47,DS,0090,6,False,2
23DS510019,51,DS,0019,0,False,1
23DS470092,47,DS,0092,4,False,1
23DS470094,47,DS,0094,2,False,1
23DS470096,47,DS,0096,6,False,2
23DS510024,51,DS,0024,3,False,1
23DS470098,47,DS,0098,6,False,2
23DS510026,51,DS,0026,5,False,1
23DS470100,47,DS,0100,6,False,1
23DS470102,47,DS,0102,7,False,2
23DS510030,51,DS,0030,4,False,1
23DS470104,47,DS,0104,4,False,1
23DS470106,47,DS,0106,3,False,1
23DS470108,47,DS,0108,10,False,2
23DS510034,51,DS,0034,4,False,2
23DS470110,47,DS,0110,3,False,2
23DS510036,51,DS,0036,7,False,2
23DS470112,47,DS,0112,6,False,2
23DS510038,51,DS,0038,3,False,2
23DS470114,47,DS,0114,4,False,1
23DS470116,47,DS,0116,4,False,1
23DS470118,47,DS,0118,5,False,1
23DS470121,47,DS,0121,6,False,2
23DS510044,51,DS,0044,8,False,2
23DS470123,47,DS,0123,2,False,2
23DS510045,51,DS,0045,4,False,1
23DS470125,47,DS,0125,4,False,1
23DS510049,51,DS,0049,5,False,2
23DS510050,51,DS,0050,0,False,1
23DS510051,51,DS,0051,4,False,1
23DS510052,51,DS,0052,12,False,2
23DS510053,51,DS,0053,5,False,2
23DS510054,51,DS,0054,4,False,1
23DS510055,51,DS,0055,1,False,1
23DS510056,51,DS,0056,8,False,2
23DS510057,51,DS,0057,10,False,3
23DS510058,51,DS,0058,8,False,2
23DS510059,51,DS,0059,2,False,1
23DS510060,51,DS,0060,4,False,1
23DS510061,51,DS,0061,1,False,2
23DS510062,51,DS,0062,0,False,1
23DS510063,51,DS,0063,3,False,2
23DS510064,51,DS,0064,9,False,2
23DS510065,51,DS,0065,4,False,1
23DS510066,51,DS,0066,5,False,2
23DS510067,51,DS,0067,3,False,1
23DS510068,51,DS,0068,4,False,1
23DS510069,51,DS,0069,9,False,2
23DS510070,51,DS,0070,4,False,1
23DS510071,51,DS,0071,0,False,1
23DS510072,51,DS,0072,7,False,3
23DS470154,47,DS,0154,9,False,2
23DS510073,51,DS,0073,7,False,2
23DS470156,47,DS,0156,3,False,1
23DS470158,47,DS,0158,4,False,1
23DS470160,47,DS,0160,6,False,2
23DS510077,51,DS,0077,5,False,2
23DS470162,47,DS,0162,1,False,1
23DS470164,47,DS,0164,1,False,1
23DS470166,47,DS,0166,3,False,1
23DS470168,47,DS,0168,4,False,1
23DS470170,47,DS,0170,2,False,1
23DS470172,47,DS,0172,4,False,1
23DS470174,47,DS,0174,0,False,2
23DS510090,51,DS,0090,1,False,1
23DS510091,51,DS,0091,3,False,1
23DS510093,51,DS,0093,4,False,1
23DS510095,51,DS,0095,1,False,1
23DS510097,51,DS,0097,3,False,2
23DS510099,51,DS,0099,3,False,1
23DS510101,51,DS,0101,3,False,1
23DS510103,51,DS,0103,12,False,3
23DS510355,51,DS,0355,3,False,1
23DS510104,51,DS,0104,3,False,1
23DS510106,51,DS,0106,4,False,1
23DS510109,51,DS,0109,3,False,2
23DS510111,51,DS,0111,5,False,1
23DS510114,51,DS,0114,4,False,1
23DS510116,51,DS,0116,8,False,2
23DS510118,51,DS,0118,7,False,2
23DS510120,51,DS,0120,0,False,1
23DS510122,51,DS,0122,5,False,2
23DS510124,51,DS,0124,6,False,2
23DS510129,51,DS,0129,3,False,2
23DS510131,51,DS,0131,8,False,2
23DS510133,51,DS,0133,0,False,2
23DS510135,51,DS,0135,0,False,1
23DS510137,51,DS,0137,3,False,1
23DS510139,51,DS,0139,2,False,2
23DS510140,51,DS,0140,9,False,3
23DS510397,51,DS,0397,2,False,2
23DS510142,51,DS,0142,8,False,3
23DS510399,51,DS,0399,2,False,2
23DS510144,51,DS,0144,5,False,2
23DS510145,51,DS,0145,5,False,2
23DS510148,51,DS,0148,5,False,2
23DS510150,51,DS,0150,3,False,2
23DS510152,51,DS,0152,6,False,2
23DS510154,51,DS,0154,4,False,1
23DS510411,51,DS,0411,4,False,1
23DS510157,51,DS,0157,4,False,2
23DS510159,51,DS,0159,1,False,3
23DS510415,51,DS,0415,5,False,1
23DS510161,51,DS,0161,7,False,3
23DS510417,51,DS,0417,5,False,2
23DS510163,51,DS,0163,3,False,1
23DS510165,51,DS,0165,3,False,1
23DS510167,51,DS,0167,4,False,1
23DS510169,51,DS,0169,4,False,1
23DS510171,51,DS,0171,2,False,1
23DS510173,51,DS,0173,5,False,1
23DS510175,51,DS,0175,8,False,2
23DS510178,51,DS,0178,4,False,1
23DS510180,51,DS,0180,0,False,1
23DS510182,51,DS,0182,6,False,2
23DS510184,51,DS,0184,10,False,3
23DS510438,51,DS,0438,11,False,3
23DS510186,51,DS,0186,6,False,2
23DS510188,51,DS,0188,7,False,2
23DS510190,51,DS,0190,4,False,2
23DS510192,51,DS,0192,3,False,2
23DS510194,51,DS,0194,6,False,2
23DS510196,51,DS,0196,7,False,3
23DS510199,51,DS,0199,8,False,2
23DS510200,51,DS,0200,7,False,2
23DS510202,51,DS,0202,3,False,1
23DS510204,51,DS,0204,3,False,1
23DS510206,51,DS,0206,1,False,2
23DS510208,51,DS,0208,4,False,3
23DS510461,51,DS,0461,0,False,1
23DS510210,51,DS,0210,4,False,2
23DS510212,51,DS,0212,9,False,2
23DS510214,51,DS,0214,3,False,2
23DS510216,51,DS,0216,5,False,2
23DS510217,51,DS,0217,10,False,3
23DS510468,51,DS,0468,5,False,2
23DS510218,51,DS,0218,2,False,1
23DS510220,51,DS,0220,6,False,2
23DS510222,51,DS,0222,0,False,3
23DS510474,51,DS,0474,0,False,1
23DS510224,51,DS,0224,5,False,2
23DS510226,51,DS,0226,3,False,1
23DS510228,51,DS,0228,3,False,1
23DS510230,51,DS,0230,2,False,1
23DS510232,51,DS,0232,9,False,2
23DS510235,51,DS,0235,8,False,3
23DS510488,51,DS,0488,4,False,1
23DS510237,51,DS,0237,5,False,3
23DS510490,51,DS,0490,4,False,3
23DS510239,51,DS,0239,10,False,2
23DS510241,51,DS,0241,4,False,1
23DS510243,51,DS,0243,3,False,1
23DS510245,51,DS,0245,4,False,2
23DS510248,51,DS,0248,5,False,3
23DS510501,51,DS,0501,13,False,3
23DS510249,51,DS,0249,7,False,2
23DS510251,51,DS,0251,1,False,1
23DS510253,51,DS,0253,3,False,2
23DS510255,51,DS,0255,4,False,1
23DS510257,51,DS,0257,0,False,2
23DS510259,51,DS,0259,3,False,1
23DS510261,51,DS,0261,3,False,1
23DS510263,51,DS,0263,5,False,2
23DS510265,51,DS,0265,5,False,1
23DS510267,51,DS,0267,4,False,2
23DS510268,51,DS,0268,7,False,2
23DS510270,51,DS,0270,3,False,1
23DS510272,51,DS,0272,4,False,2
23DS510274,51,DS,0274,5,False,1
23DS510276,51,DS,0276,8,False,2
23DS510278,51,DS,0278,13,False,3
23DS510531,51,DS,0531,4,False,1
23DS510280,51,DS,0280,8,False,2
23DS510282,51,DS,0282,7,False,2
23DS510285,51,DS,0285,3,False,3
23DS510539,51,DS,0539,4,False,3
23DS510287,51,DS,0287,5,False,2
23DS510289,51,DS,0289,5,False,2
23DS510291,51,DS,0291,13,False,3
23DS510544,51,DS,0544,5,False,2
23DS510294,51,DS,0294,4,False,1
23DS510296,51,DS,0296,3,False,2
23DS510300,51,DS,0300,3,False,1
23DS510302,51,DS,0302,3,False,1
23DS510304,51,DS,0304,6,False,2
23DS510308,51,DS,0308,0,False,2
23DS510310,51,DS,0310,3,False,1
23DS510312,51,DS,0312,4,False,2
23DS510314,51,DS,0314,0,False,1
23DS510316,51,DS,0316,4,False,1
23DS510318,51,DS,0318,4,False,1
23DS510320,51,DS,0320,3,False,2
23DS510322,51,DS,0322,2,False,1
23DS510324,51,DS,0324,11,False,2
23DS510326,51,DS,0326,3,False,2
23DS510328,51,DS,0328,0,False,1
23DS510330,51,DS,0330,0,False,1
23DS510332,51,DS,0332,3,False,2
23DS510334,51,DS,0334,0,False,1
23DS510336,51,DS,0336,2,False,1
23DS510338,51,DS,0338,4,False,2
23DS510340,51,DS,0340,7,False,2
23DS510342,51,DS,0342,4,False,3
23DS510588,51,DS,0588,5,False,1
Wednesday,es,dn,sday,0,False,0
23DS510591,51,DS,0591,6,False,4
23DS510593,51,DS,0593,5,False,1
23DS510595,51,DS,0595,2,False,2
23DS510597,51,DS,0597,6,False,1
23DS510598,51,DS,0598,7,False,2
23DS510600,51,DS,0600,11,False,3
23DS510843,51,DS,0843,7,False,1
23DS510601,51,DS,0601,4,False,1
23DS510603,51,DS,0603,3,False,1
23DS510606,51,DS,0606,2,False,1
23DS510608,51,DS,0608,7,False,2
23DS510610,51,DS,0610,8,False,3
23DS510853,51,DS,0853,3,False,2
23DS510611,51,DS,0611,8,False,2
23DS510613,51,DS,0613,3,False,2
23DS510616,51,DS,0616,7,False,2
23DS510617,51,DS,0617,6,False,2
23DS510619,51,DS,0619,4,False,1
23DS510621,51,DS,0621,3,False,2
23DS510623,51,DS,0623,2,False,1
23DS510626,51,DS,0626,9,False,2
23DS510629,51,DS,0629,3,False,1
23DS510631,51,DS,0631,3,False,1
23DS510633,51,DS,0633,5,False,2
23DS510635,51,DS,0635,3,False,1
23DS510637,51,DS,0637,11,False,3
23DS510881,51,DS,0881,5,False,2
23DS510640,51,DS,0640,11,False,2
23DS510643,51,DS,0643,3,False,2
23DS510645,51,DS,0645,3,False,2
23DS510648,51,DS,0648,12,False,3
23DS510894,51,DS,0894,1,False,1
23DS510650,51,DS,0650,5,False,2
23DS510652,51,DS,0652,4,False,1
23DS510654,51,DS,0654,7,False,3
23DS520004,52,DS,0004,0,False,1
23DS510656,51,DS,0656,3,False,1
23DS510659,51,DS,0659,6,False,3
23DS520010,52,DS,0010,2,False,1
23DS510661,51,DS,0661,9,False,2
23DS520013,52,DS,0013,2,False,1
23DS520014,52,DS,0014,4,False,3
23DS520015,52,DS,0015,7,False,2
23DS520016,52,DS,0016,4,False,2
23DS520017,52,DS,0017,5,False,2
23DS520018,52,DS,0018,3,False,1
23DS520019,52,DS,0019,3,False,1
23DS520020,52,DS,0020,6,False,2
23DS520021,52,DS,0021,4,False,1
23DS520022,52,DS,0022,0,False,2
23DS520023,52,DS,0023,6,False,2
23DS520024,52,DS,0024,2,False,1
23DS520025,52,DS,0025,7,False,2
23DS520026,52,DS,0026,10,False,2
23DS520027,52,DS,0027,10,False,2
23DS520028,52,DS,0028,4,False,1
23DS520029,52,DS,0029,4,False,1
23DS520030,52,DS,0030,4,False,1
23DS520031,52,DS,0031,8,False,2
23DS520032,52,DS,0032,6,False,2
23DS520033,52,DS,0033,3,False,1
23DS520034,52,DS,0034,0,False,1
23DS520035,52,DS,0035,0,False,1
23DS520036,52,DS,0036,3,False,1
23DS520037,52,DS,0037,5,False,2
23DS520038,52,DS,0038,1,False,1
23DS520039,52,DS,0039,4,False,1
23DS520040,52,DS,0040,0,False,2
23DS520041,52,DS,0041,4,False,1
23DS520042,52,DS,0042,5,False,2
23DS520043,52,DS,0043,3,False,1
23DS520044,52,DS,0044,3,False,1
23DS520045,52,DS,0045,7,False,2
23DS520046,52,DS,0046,2,False,1
23DS520047,52,DS,0047,0,False,1
23DS520048,52,DS,0048,4,False,2
23DS520049,52,DS,0049,10,False,2
23DS520050,52,DS,0050,3,False,1
23DS520051,52,DS,0051,3,False,1
23DS520052,52,DS,0052,7,False,2
23DS520053,52,DS,0053,2,False,1
23DS520054,52,DS,0054,12,False,3
23DS520055,52,DS,0055,4,False,1
23DS520056,52,DS,0056,7,False,2
23DS520057,52,DS,0057,6,False,2
23DS520058,52,DS,0058,3,False,2
23DS520059,52,DS,0059,2,False,1
23DS520060,52,DS,0060,0,False,1
23DS520061,52,DS,0061,7,False,2
23DS520062,52,DS,0062,4,False,2
23DS520063,52,DS,0063,3,False,1
23DS510713,51,DS,0713,12,False,2
23DS510715,51,DS,0715,0,False,1
23DS510717,51,DS,0717,0,False,2
23DS510719,51,DS,0719,8,False,2
23DS510721,51,DS,0721,10,False,2
23DS510722,51,DS,0722,5,False,2
23DS510723,51,DS,0723,5,False,2
23DS510725,51,DS,0725,6,False,3
23DS520080,52,DS,0080,7,False,2
23DS510727,51,DS,0727,5,False,2
23DS520086,52,DS,0086,4,False,1
23DS510731,51,DS,0731,2,False,3
23DS520088,52,DS,0088,0,False,1
23DS510733,51,DS,0733,2,False,2
23DS510735,51,DS,0735,7,False,2
23DS510737,51,DS,0737,8,False,2
23DS510738,51,DS,0738,4,False,1
23DS510740,51,DS,0740,10,False,3
23DS520098,52,DS,0098,4,False,1
23DS510741,51,DS,0741,0,False,1
23DS510743,51,DS,0743,7,False,2
23DS510745,51,DS,0745,3,False,1
23DS510747,51,DS,0747,8,False,2
23DS510749,51,DS,0749,5,False,1
23DS510751,51,DS,0751,4,False,1
23DS510753,51,DS,0753,4,False,2
23DS510755,51,DS,0755,3,False,1
23DS510757,51,DS,0757,5,False,1
23DS510759,51,DS,0759,5,False,1
23DS510761,51,DS,0761,6,False,1
23DS510763,51,DS,0763,9,False,3
23DS990018,99,DS,0018,7,False,2
23DS510765,51,DS,0765,13,False,3
23DS990020,99,DS,0020,0,False,1
23DS510767,51,DS,0767,5,False,2
23DS510769,51,DS,0769,4,False,1
23DS510771,51,DS,0771,0,False,1
23DS510773,51,DS,0773,6,False,2
23DS510776,51,DS,0776,0,False,2
23DS510779,51,DS,0779,3,False,1
23DS510781,51,DS,0781,10,False,3
23DS990038,99,DS,0038,4,False,1
23DS990039,99,DS,0039,2,False,1
23DS990040,99,DS,0040,5,False,3
23DS990041,99,DS,0041,3,False,1
23DS990042,99,DS,0042,5,False,3
23DS990043,99,DS,0043,3,False,1
23DS990044,99,DS,0044,7,False,2
23DS990045,99,DS,0045,4,False,1
23DS990046,99,DS,0046,0,False,1
23DS990047,99,DS,0047,1,False,1
23DS990048,99,DS,0048,3,False,1
23DS990049,99,DS,0049,4,False,1
23DS990050,99,DS,0050,4,False,1
23DS990051,99,DS,0051,7,False,2
23DS990052,99,DS,0052,2,False,1
23DS990053,99,DS,0053,3,False,1
23DS990054,99,DS,0054,4,False,1
23DS990055,99,DS,0055,4,False,1
23DS990056,99,DS,0056,4,False,1
23DS990057,99,DS,0057,0,False,1
23DS990058,99,DS,0058,3,False,1
23DS990059,99,DS,0059,6,False,2
23DS990060,99,DS,0060,4,False,1
23DS990061,99,DS,0061,4,False,1
23DS990062,99,DS,0062,0,False,1
23DS990063,99,DS,0063,3,False,2
23DS990064,99,DS,0064,7,False,1
23DS990065,99,DS,0065,4,False,1
23DS990066,99,DS,0066,7,False,2
23DS990067,99,DS,0067,2,False,1
23DS990068,99,DS,0068,0,False,1
23DS990069,99,DS,0069,4,False,1
23DS990070,99,DS,0070,10,False,2
23DS990071,99,DS,0071,6,False,1
23DS990072,99,DS,0072,3,False,1
23DS990073,99,DS,0073,4,False,1
23DS990074,99,DS,0074,3,False,1
23DS990075,99,DS,0075,4,False,1
23DS990076,99,DS,0076,3,False,1
23DS990077,99,DS,0077,3,False,1
23DS990078,99,DS,0078,0,False,1
23DS510821,51,DS,0821,1,False,1
23DS510823,51,DS,0823,7,False,2
23DS510825,51,DS,0825,8,False,3
23DS990085,99,DS,0085,4,False,1
23DS510827,51,DS,0827,4,False,1
23DS510830,51,DS,0830,6,False,2
23DS510832,51,DS,0832,0,False,1
23DS510833,51,DS,0833,8,False,2
23DS990096,99,DS,0096,8,False,2
23DS990098,99,DS,0098,4,False,1
23DS990100,99,DS,0100,3,False,1
23DS990102,99,DS,0102,1,False,2
23DS990104,99,DS,0104,4,False,1
23DS990105,99,DS,0105,6,False,2
23DS990106,99,DS,0106,9,False,2
23DS990107,99,DS,0107,7,False,2
23DS990108,99,DS,0108,7,False,2
23DS990109,99,DS,0109,8,False,3
23DS990110,99,DS,0110,4,False,1
23DS990112,99,DS,0112,7,False,2
23DS990114,99,DS,0114,4,False,1
23DS990116,99,DS,0116,3,False,1
23DS990118,99,DS,0118,5,False,3
23DS990120,99,DS,0120,4,False,1
23DS990122,99,DS,0122,10,False,2
23DS990124,99,DS,0124,0,False,2
23DS990126,99,DS,0126,5,False,1
23DT480065,48,DT,0065,8,False,2
23DT480066,48,DT,0066,0,False,1
23DT480067,48,DT,0067,0,False,2
23DS990134,99,DS,0134,9,False,3
23DT480068,48,DT,0068,2,False,1
23DS990136,99,DS,0136,0,False,2
23DS990138,99,DS,0138,3,False,1
23DS990140,99,DS,0140,10,False,3
23DT480071,48,DT,0071,4,False,1
23DS990142,99,DS,0142,4,False,1
23DS990144,99,DS,0144,4,False,1
23DS990146,99,DS,0146,8,False,2
23DS990147,99,DS,0147,0,False,1
23DS990149,99,DS,0149,8,False,2
23DS990151,99,DS,0151,3,False,2
23DS990153,99,DS,0153,2,False,1
23DS990154,99,DS,0154,4,False,1
23DS990155,99,DS,0155,3,False,2
23DS990156,99,DS,0156,4,False,1
23DS990157,99,DS,0157,7,False,2
23DS990159,99,DS,0159,7,False,2
23DS990161,99,DS,0161,7,False,2
23DS990163,99,DS,0163,3,False,1
23DS990165,99,DS,0165,6,False,2
23DS990167,99,DS,0167,9,False,2
23DS990169,99,DS,0169,0,False,1
23DS990171,99,DS,0171,3,False,3
23DS990173,99,DS,0173,5,False,1
23DS990175,99,DS,0175,3,False,1
23DT480091,48,DT,0091,10,False,3
23DT480092,48,DT,0092,0,False,1
23DT480093,48,DT,0093,10,False,3
23DS990183,99,DS,0183,5,False,2
23DS990185,99,DS,0185,3,False,1
23DS990187,99,DS,0187,10,False,3
23DT490001,49,DT,0001,13,False,3
23DS990189,99,DS,0189,3,False,1
23DS990191,99,DS,0191,4,False,1
23DS990193,99,DS,0193,6,False,2
23DS990195,99,DS,0195,7,False,2
23DS990197,99,DS,0197,3,False,1
23DS990199,99,DS,0199,7,False,2
23DS990201,99,DS,0201,0,False,2
23DS990203,99,DS,0203,3,False,1
23DS990205,99,DS,0205,3,False,1
23DS990207,99,DS,0207,5,False,2
23DS990209,99,DS,0209,6,False,2
23DS990211,99,DS,0211,1,False,1
23DS990213,99,DS,0213,7,False,2
23DS990215,99,DS,0215,3,False,1
23DS990217,99,DS,0217,7,False,2
23DS990219,99,DS,0219,2,False,3
23DT490030,49,DT,0030,13,False,2
23DS990221,99,DS,0221,4,False,2
23DS990224,99,DS,0224,3,False,2
23DS990226,99,DS,0226,4,False,1
23DS990228,99,DS,0228,6,False,1
23DS990230,99,DS,0230,4,False,2
23DS990232,99,DS,0232,7,False,3
23DT490043,49,DT,0043,4,False,3
23DS990234,99,DS,0234,1,False,2
23DS990236,99,DS,0236,8,False,2
23DS990238,99,DS,0238,3,False,1
23DS990240,99,DS,0240,6,False,2
23DS990242,99,DS,0242,8,False,3
23DT490051,49,DT,0051,5,False,1
23DS990244,99,DS,0244,3,False,1
23DS990246,99,DS,0246,6,False,2
23DS990248,99,DS,0248,10,False,2
23DS990250,99,DS,0250,4,False,1
23DS990252,99,DS,0252,1,False,1
23DS990255,99,DS,0255,4,False,2
23DS990257,99,DS,0257,0,False,2
23DS990259,99,DS,0259,6,False,2
23DS990261,99,DS,0261,10,False,3
23DT490069,49,DT,0069,10,False,3
23DS990263,99,DS,0263,0,False,2
23DS990265,99,DS,0265,12,False,2
23DS990267,99,DS,0267,0,False,1
23DS990269,99,DS,0269,5,False,1
23DS990271,99,DS,0271,2,False,1
23DS990273,99,DS,0273,5,False,1
23DS990275,99,DS,0275,7,False,2
23DT480012,48,DT,0012,7,False,2
23DT480013,48,DT,0013,0,False,2
23DT490105,49,DT,0105,9,False,2
23DT490106,49,DT,0106,4,False,1
23DT490107,49,DT,0107,8,False,2
23DT490108,49,DT,0108,4,False,2
23DT490109,49,DT,0109,9,False,3
23DT490110,49,DT,0110,7,False,2
23DT480035,48,DT,0035,10,False,2
23DT480036,48,DT,0036,4,False,1
23DT490160,49,DT,0160,12,False,3
23DT490396,49,DT,0396,5,False,2
23DT490163,49,DT,0163,8,False,2
23DT490165,49,DT,0165,11,False,2
23DT490169,49,DT,0169,15,False,3
23DT490406,49,DT,0406,16,False,3
23DT490171,49,DT,0171,12,False,2
23DT490173,49,DT,0173,4,False,2
23DT490175,49,DT,0175,9,False,3
23DT490411,49,DT,0411,5,False,2
23DT490179,49,DT,0179,8,False,3
23DT490416,49,DT,0416,10,False,2
23DT490181,49,DT,0181,11,False,2
23DT490183,49,DT,0183,7,False,2
23DT490185,49,DT,0185,14,False,3
23DT490421,49,DT,0421,6,False,3
23DT490188,49,DT,0188,10,False,3
23DT490425,49,DT,0425,5,False,2
23DT490190,49,DT,0190,6,False,3
23DT490427,49,DT,0427,4,False,1
23DT490191,49,DT,0191,7,False,1
23DT490193,49,DT,0193,14,False,3
23DT490431,49,DT,0431,5,False,2
23DT490195,49,DT,0195,11,False,2
23DT490197,49,DT,0197,10,False,2
23DT490200,49,DT,0200,8,False,2
23DT490202,49,DT,0202,6,False,2
23DT490204,49,DT,0204,8,False,3
23DT490441,49,DT,0441,8,False,2
23DT490206,49,DT,0206,12,False,2
23DT490207,49,DT,0207,4,False,1
23DT490209,49,DT,0209,11,False,2
23DT490211,49,DT,0211,4,False,3
23DT490213,49,DT,0213,11,False,2
23DT490215,49,DT,0215,8,False,2
23DT490217,49,DT,0217,18,False,3
23DT490219,49,DT,0219,14,False,3
23DT490220,49,DT,0220,10,False,3
23DT490455,49,DT,0455,7,False,2
23DT490222,49,DT,0222,4,False,1
23DT490225,49,DT,0225,9,False,3
23DT490461,49,DT,0461,5,False,2
23DT490227,49,DT,0227,8,False,2
23DT490230,49,DT,0230,9,False,2
23DT490231,49,DT,0231,10,False,2
23DT490233,49,DT,0233,20,False,3
23DT490470,49,DT,0470,9,False,2
23DT490234,49,DT,0234,10,False,2
23DT490239,49,DT,0239,4,False,2
23DT490241,49,DT,0241,14,False,2
23DT490243,49,DT,0243,0,False,3
23DT490483,49,DT,0483,15,False,3
23DT490245,49,DT,0245,6,False,2
23DT490247,49,DT,0247,10,False,3
23DT490249,49,DT,0249,15,False,3
23DT490251,49,DT,0251,9,False,3
23DT490489,49,DT,0489,17,False,3
23DT490253,49,DT,0253,13,False,3
23DT490490,49,DT,0490,5,False,1
23DT490255,49,DT,0255,16,False,3
23DT490492,49,DT,0492,9,False,2
23DT490257,49,DT,0257,6,False,2
23DT490259,49,DT,0259,0,False,2
23DT490261,49,DT,0261,4,False,3
23DT490498,49,DT,0498,4,False,1
23DT490263,49,DT,0263,11,False,2
23DT490265,49,DT,0265,12,False,3
23DT490501,49,DT,0501,5,False,1
23DT490267,49,DT,0267,11,False,2
23DT490269,49,DT,0269,12,False,2
23DT490271,49,DT,0271,6,False,2
23DT490272,49,DT,0272,6,False,1
23DT490274,49,DT,0274,13,False,2
23DT490276,49,DT,0276,14,False,3
23DT490511,49,DT,0511,7,False,2
23DT490278,49,DT,0278,13,False,2
23DT490281,49,DT,0281,14,False,2
23DT490283,49,DT,0283,0,False,3
23DT490517,49,DT,0517,13,False,3
23DT490285,49,DT,0285,14,False,3
23DT490519,49,DT,0519,5,False,1
23DT490286,49,DT,0286,12,False,2
23DT490288,49,DT,0288,10,False,2
